,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,ram_adjusted,screen_size_adjusted,price_log,custo_beneficio,custo_beneficio_categoria
824,apple,Apple iPhone 12 Pro (256GB),119900,0.6896551724137931,True,True,False,bionic,6.0,0.9375,0.15754001684919966,0,,6.0,256.0,6.1,60,1170 x 2532 ,3,1.0,ios,0.020833333333333336,12.0,0,,6.0,6.0,346.26723783806057,0.006849827780026285,baixo
76,apple,Apple iPhone 13 Pro,119900,0.7931034482758621,True,True,False,bionic,6.0,1.0,0.06313494226671293,1,,6.0,128.0,6.1,120,1170 x 2532 ,3,1.0,ios,0.020833333333333336,12.0,0,,6.0,6.0,346.26723783806057,0.006880819681711641,baixo
704,huawei,Huawei Mate Xs 2,162990,1.0,False,True,True,snapdragon,8.0,0.802083333333333,0.1377174290103573,1,66.0,8.0,512.0,7.8,120,2200 x 2480 ,3,1.0,,0.21874999999999997,10.7,0,,8.0,6.0,403.7214386182631,0.007021475312416862,baixo
398,apple,Apple iPhone 15 Ultra,149900,0.6551724137931032,True,True,False,bionic,8.0,0.6510416666666665,0.1426730759700679,1,,8.0,128.0,6.73,120,1290 x 2796 ,3,1.0,ios,0.20833333333333334,12.0,0,,8.0,6.0,387.1705050749605,0.007126058684653599,baixo
638,apple,Apple iPhone SE 2020,39900,0.10344827586206895,False,True,False,bionic,6.0,0.7031249999999998,0.0,1,18.0,3.0,64.0,4.7,60,750 x 1334 ,1,1.0,ios,0.020833333333333336,7.0,0,,3.0,4.7,199.75234666956982,0.0071596288198392715,baixo
344,apple,Apple iPhone 13 (256GB),72999,0.6551724137931032,True,True,False,bionic,6.0,1.0,0.07032063035829328,1,,4.0,256.0,6.1,60,1170 x 2532 ,2,1.0,ios,0.020833333333333336,12.0,0,,4.0,6.0,270.1851217221259,0.007265354253326464,baixo
152,apple,Apple iPhone 15 Pro Max,142990,0.6551724137931032,True,True,False,bionic,,0.6510416666666665,0.12542742455027503,1,25.0,8.0,256.0,6.68,120,1284 x 2778 ,3,1.0,ios,0.21874999999999997,12.0,0,,8.0,6.0,378.1415079041178,0.007294878155642611,baixo
861,royole,Royole FlexPai 3 5G,149999,0.9310344827586206,True,False,False,snapdragon,8.0,0.802083333333333,0.07626740670994597,0,,8.0,128.0,7.2,60,1440 x 1920 ,3,1.0,,0.29166666666666663,32.0,0,,8.0,6.0,387.2983346207417,0.00730636014617676,baixo
275,apple,Apple iPhone 13 Mini,64900,0.6551724137931032,True,True,False,bionic,6.0,1.0,0.03057634174141434,1,,4.0,128.0,5.4,60,1080 x 2340 ,2,1.0,ios,0.020833333333333336,12.0,0,,4.0,5.4,254.75674672125956,0.007328673348304459,baixo
788,apple,Apple iPhone 14 Plus (512GB),104999,0.7931034482758621,True,True,False,bionic,6.0,1.0,0.1240893998711532,1,,6.0,512.0,6.7,60,1284 x 2778 ,2,1.0,ios,0.020833333333333336,12.0,0,,6.0,6.0,324.037034920393,0.007381087147882048,baixo
881,apple,Apple iPhone 12 (256GB),67999,0.5517241379310343,True,True,False,bionic,6.0,0.9375,0.15754001684919966,0,,4.0,256.0,6.1,60,1170 x 2532 ,2,1.0,ios,0.020833333333333336,12.0,0,,4.0,6.0,260.76809620810593,0.007482438681174257,baixo
444,apple,Apple iPhone 15 Pro,130990,0.5172413793103448,True,True,False,bionic,,0.6510416666666665,0.15754001684919966,0,,8.0,128.0,6.06,120,1170 x 2532 ,3,1.0,ios,0.21874999999999997,12.0,0,,8.0,6.0,361.92678817683554,0.0075778404611595105,baixo
621,apple,Apple iPhone 14 (512GB),95999,0.7586206896551722,True,True,False,bionic,6.0,1.0,0.07225333267258041,1,,6.0,512.0,6.1,60,1170 x 2532 ,2,1.0,ios,0.020833333333333336,12.0,0,,6.0,6.0,309.83866769659335,0.007677536789388875,baixo
687,oppo,OPPO X 2021,134999,0.896551724137931,False,False,False,snapdragon,8.0,0.802083333333333,0.10798354725209378,1,45.0,8.0,256.0,7.4,60,1440 x 3200 ,3,1.0,android,0.29166666666666663,16.0,0,,8.0,6.0,367.4234614174767,0.0077004503553655184,baixo
15,apple,Apple iPhone 13,62999,0.6551724137931032,True,True,False,bionic,6.0,1.0,0.07032063035829328,1,,4.0,128.0,6.1,60,1170 x 2532 ,2,1.0,ios,0.020833333333333336,12.0,0,,4.0,6.0,250.99800796022265,0.007820741842702051,baixo
880,apple,Apple iPhone 12 Mini (256GB),55999,0.5172413793103448,True,True,False,bionic,6.0,0.9375,0.15754001684919966,0,,4.0,256.0,5.4,60,1080 x 2340 ,2,1.0,ios,0.020833333333333336,12.0,0,,4.0,5.4,236.64319132398464,0.007843068992209308,baixo
706,apple,Apple iPhone 15,82990,0.4137931034482758,False,True,False,bionic,,0.520833333333333,0.07255067149016303,1,,6.0,128.0,6.06,60,1170 x 2532 ,2,1.0,ios,0.21874999999999997,13.0,0,,6.0,6.0,288.0815856662831,0.007965891193403518,baixo
280,apple,Apple iPhone 14 Mini,69990,0.34482758620689635,False,True,False,bionic,,0.520833333333333,0.08320531245354082,1,,6.0,128.0,5.42,60,1080 x 2340 ,2,1.0,ios,0.020833333333333336,12.0,0,,6.0,5.42,264.55812215843986,0.008162654708338317,baixo
321,apple,Apple iPhone 14 Plus (256GB),84999,0.7931034482758621,True,True,False,bionic,6.0,1.0,0.1240893998711532,1,,6.0,256.0,6.7,60,1284 x 2778 ,2,1.0,ios,0.020833333333333336,12.0,0,,6.0,6.0,291.547594742265,0.008203619707454899,baixo
173,apple,Apple iPhone 9,29990,0.0344827586206895,False,True,False,bionic,6.0,0.7031249999999998,0.01134843153773725,1,,3.0,64.0,4.7,60,750 x 1334 ,1,1.0,ios,0.020833333333333336,7.0,0,,3.0,4.7,173.1790980459247,0.008208323702052461,baixo
305,apple,Apple iPhone 12 (128GB),55999,0.5172413793103448,True,True,False,bionic,6.0,0.9375,0.15754001684919966,0,,4.0,128.0,6.1,60,1170 x 2532 ,2,1.0,ios,0.020833333333333336,12.0,0,,4.0,6.0,236.64319132398464,0.00822338840683714,baixo
784,leitz,Leitz Phone 2,124990,1.0,True,True,False,snapdragon,8.0,0.8854166666666665,0.15754001684919966,1,,12.0,256.0,6.6,240,1260 x 2730 ,2,1.0,android,0.2041666666666667,12.6,1,1024.0,8.4,6.0,353.54066244210156,0.008279887285497481,baixo
737,apple,Apple iPhone SE 4,49990,0.0,True,True,False,bionic,6.0,1.0,0.15754001684919966,0,,4.0,64.0,6.1,60,750 x 1580 ,1,1.0,ios,0.020833333333333336,10.8,0,,4.0,6.0,223.58667223249242,0.00839852237364781,baixo
111,apple,Apple iPhone 12,51999,0.4827586206896548,True,True,False,bionic,6.0,0.9375,0.15754001684919966,0,,4.0,64.0,6.1,60,1170 x 2532 ,2,1.0,ios,0.020833333333333336,12.0,0,,4.0,6.0,228.0350850198276,0.008511130917107512,baixo
320,royole,Royole FlexPai 2,109999,0.9310344827586206,True,False,False,snapdragon,8.0,0.802083333333333,0.13028395857079142,0,,8.0,128.0,7.8,60,1440 x 1920 ,3,1.0,,0.29166666666666663,32.0,0,,8.0,6.0,331.66247903554,0.008556420393965185,baixo
560,samsung,Samsung Galaxy Z Fold 3,110999,1.0,True,True,False,snapdragon,8.0,0.802083333333333,0.12780613509093613,1,25.0,12.0,256.0,7.6,120,1768 x 2208 ,3,2.0,android,0.020833333333333336,10.0,0,,8.4,6.0,333.16662497915365,0.00862526397147407,baixo
246,apple,Apple iPhone 14 (256GB),75999,0.7586206896551722,True,True,False,bionic,6.0,1.0,0.07225333267258041,1,,6.0,256.0,6.1,60,1170 x 2532 ,2,1.0,ios,0.020833333333333336,12.0,0,,6.0,6.0,275.68097504180446,0.00862880642980571,baixo
361,apple,Apple iPhone 12 Mini (128GB),45999,0.5172413793103448,True,True,False,bionic,6.0,0.9375,0.15754001684919966,0,,4.0,128.0,5.4,60,1080 x 2340 ,2,1.0,ios,0.020833333333333336,12.0,0,,4.0,5.4,214.47610589527216,0.00865368600545592,baixo
56,apple,Apple iPhone 14 Plus,74999,0.7586206896551722,True,True,False,bionic,6.0,1.0,0.1240893998711532,1,,6.0,128.0,6.7,60,1284 x 2778 ,2,1.0,ios,0.020833333333333336,12.0,0,,6.0,6.0,273.8612787525831,0.008714533105834721,baixo
136,apple,Apple iPhone 11 (128GB),46999,0.5172413793103448,False,True,False,bionic,6.0,0.7031249999999998,0.06387828931066952,0,,4.0,128.0,6.1,60,828 x 1792 ,2,1.0,ios,0.020833333333333336,12.0,0,,4.0,6.0,216.79483388678798,0.008749301507573491,baixo
362,samsung,Samsung Galaxy S24 Ultra,119990,0.8620689655172411,True,False,False,snapdragon,8.0,0.8854166666666665,0.16249566380891023,1,45.0,12.0,256.0,6.83,144,1200 x 2860 ,4,1.0,android,0.9999999999999999,60.0,0,,8.4,6.0,346.3971708891399,0.008852546880009934,baixo
702,huawei,Huawei Mate 50 Pro 5G,99990,0.8620689655172411,True,True,False,kirin,8.0,0.9531249999999998,0.1327617820506467,1,66.0,8.0,256.0,6.76,120,1440 x 3200 ,3,1.0,other,0.29166666666666663,13.0,0,,8.0,6.0,316.21353544717215,0.009014562553236233,baixo
149,apple,Apple iPhone 12 Mini,40999,0.4827586206896548,True,True,False,bionic,6.0,0.9375,0.15754001684919966,0,,4.0,64.0,5.4,60,1080 x 2340 ,2,1.0,ios,0.020833333333333336,12.0,0,,4.0,5.4,202.48456731316588,0.00914062976184729,baixo
6,apple,Apple iPhone 14,65999,0.7241379310344827,True,True,False,bionic,6.0,1.0,0.07225333267258041,1,,6.0,128.0,6.1,60,1170 x 2532 ,2,1.0,ios,0.020833333333333336,12.0,0,,6.0,6.0,256.9046515733026,0.009239324168272054,baixo
892,apple,Apple iPhone 15 Plus,84990,0.5172413793103448,True,True,False,bionic,6.0,0.6510416666666665,0.1343475890777541,1,,8.0,128.0,6.71,120,1284 x 2778 ,2,1.0,ios,0.020833333333333336,12.0,0,,8.0,6.0,291.5321594610104,0.00925990898196575,baixo
498,samsung,Samsung Galaxy Z Flip 4 5G,89999,0.96551724137931,True,True,False,snapdragon,8.0,0.9895833333333333,0.09311660637296199,1,25.0,8.0,128.0,6.7,120,1080 x 2640 ,2,1.0,,0.020833333333333336,10.0,0,,8.0,6.0,300.0,0.009371330812765026,baixo
664,samsung,Samsung Galaxy Note 10 Plus 5G,92999,1.0,True,True,True,exynos,8.0,0.7291666666666667,0.12285048813122554,1,,12.0,256.0,6.8,60,1440 x 3040 ,4,1.0,android,0.020833333333333336,10.0,1,512.0,8.4,6.0,304.9590136395381,0.009384766843682153,baixo
363,oppo,OPPO Find N Flip,89990,0.96551724137931,True,True,False,dimensity,8.0,0.911458333333333,0.12285048813122554,1,44.0,8.0,128.0,6.8,120,1200 x 2400 ,2,1.0,,0.21874999999999997,32.0,0,,8.0,6.0,299.98499962498124,0.009479553687623017,baixo
749,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,0.96551724137931,True,True,False,snapdragon,8.0,0.8854166666666665,0.1327617820506467,1,45.0,8.0,256.0,6.6,120,1080 x 2340 ,3,1.0,android,0.21874999999999997,10.0,0,,8.0,6.0,298.328677803526,0.009524073831700909,baixo
33,apple,Apple iPhone 11,38999,0.4482758620689653,False,True,False,bionic,6.0,0.7031249999999998,0.06387828931066952,0,,4.0,64.0,6.1,60,828 x 1792 ,2,1.0,ios,0.020833333333333336,12.0,0,,4.0,6.0,197.48417658131498,0.009552454135974048,baixo
616,samsung,Samsung Galaxy Note 20,86000,0.9310344827586206,False,True,False,exynos,8.0,0.7447916666666665,0.12285048813122554,1,25.0,8.0,256.0,6.7,60,1080 x 2400 ,3,1.0,android,0.29166666666666663,10.0,0,,8.0,6.0,293.25927095319594,0.009643803654610391,baixo
677,sony,Sony Xperia 5 IV 5G,82199,1.0,True,True,False,snapdragon,8.0,0.8854166666666665,0.15754001684919966,1,30.0,8.0,256.0,6.1,120,1080 x 2520 ,3,1.0,android,0.020833333333333336,12.0,1,,8.0,6.0,286.70542373662903,0.009803128704589511,baixo
58,samsung,Samsung Galaxy S23 Plus,84990,1.0,True,True,False,snapdragon,8.0,0.9895833333333333,0.1426730759700679,1,45.0,8.0,256.0,6.6,120,1080 x 2340 ,3,1.0,android,0.21874999999999997,12.0,0,,8.0,6.0,291.5321594610104,0.009822547422177235,baixo
773,samsung,Samsung Galaxy S20 Plus,83000,0.96551724137931,False,True,False,exynos,8.0,0.7447916666666665,0.1327617820506467,1,25.0,8.0,128.0,6.7,120,1440 x 3200 ,4,1.0,android,0.29166666666666663,10.0,1,1024.0,8.0,6.0,288.0989413378675,0.009839654126057088,baixo
840,samsung,Samsung Galaxy S10 5G,78990,0.896551724137931,True,True,False,exynos,8.0,0.7291666666666667,0.1327617820506467,1,25.0,8.0,256.0,6.7,60,1440 x 3040 ,3,1.0,android,0.041666666666666664,10.0,1,512.0,8.0,6.0,281.0533757135822,0.009863270107407056,baixo
660,lg,LG Velvet 5G,54999,0.8620689655172411,True,True,False,snapdragon,8.0,0.5729166666666665,0.12285048813122554,1,25.0,6.0,128.0,6.8,60,1080 x 2460 ,3,1.0,android,0.20833333333333334,16.0,1,,6.0,6.0,234.5207879911715,0.010128492681012805,baixo
278,asus,Asus ROG Phone 6 Pro 5G,89999,0.96551724137931,True,True,False,snapdragon,8.0,0.9895833333333333,0.20709648644630557,1,65.0,18.0,512.0,6.78,165,1080 x 2448 ,3,1.0,android,0.21874999999999997,12.0,0,,9.0,6.0,300.0,0.010226931863912807,baixo
726,samsung,Samsung Galaxy S20 5G,74999,1.0,True,True,False,exynos,8.0,0.7447916666666665,0.10798354725209378,1,25.0,8.0,128.0,6.2,60,1440 x 3200 ,3,1.0,android,0.29166666666666663,10.0,1,1024.0,8.0,6.0,273.8612787525831,0.010356519287210098,baixo
304,samsung,Samsung Galaxy Z Flip 3,69999,0.8275862068965516,True,True,False,snapdragon,8.0,0.802083333333333,0.07329401853411963,1,15.0,8.0,128.0,6.7,120,1080 x 2640 ,2,1.0,,0.020833333333333336,10.0,0,,8.0,6.0,264.5751311064591,0.010430349931002631,baixo
481,sony,Sony Xperia 5 II,69990,0.896551724137931,True,True,False,snapdragon,8.0,0.802083333333333,0.10798354725209378,1,21.0,8.0,128.0,6.1,120,1080 x 2520 ,3,1.0,android,0.020833333333333336,8.0,1,,8.0,6.0,264.55812215843986,0.010489791183629471,baixo
614,sony,Sony Xperia 1 II,69999,1.0,True,True,False,snapdragon,8.0,0.802083333333333,0.10798354725209378,1,21.0,8.0,256.0,6.5,60,1644 x 3840 ,4,1.0,android,0.020833333333333336,8.0,1,,8.0,6.0,264.5751311064591,0.010547766477838673,baixo
119,samsung,Samsung Galaxy S23,70990,0.96551724137931,True,True,False,snapdragon,8.0,0.9895833333333333,0.10302790029238318,1,25.0,8.0,128.0,6.1,120,1080 x 2340 ,3,1.0,android,0.21874999999999997,12.0,0,,8.0,6.0,266.4413631551978,0.010705804975142832,baixo
389,oppo,OPPO Find N2 Flip,70990,0.96551724137931,True,True,False,dimensity,8.0,0.9895833333333333,0.12285048813122554,1,44.0,8.0,256.0,6.8,120,1080 x 2520 ,2,1.0,,0.21874999999999997,32.0,0,,8.0,6.0,266.4413631551978,0.01071696460944516,baixo
973,google,Google Pixel 8 Pro,70990,0.6896551724137931,True,True,False,google,8.0,0.8854166666666665,0.15754001684919966,1,67.0,12.0,256.0,6.73,120,1440 x 3120 ,3,1.0,android,0.21874999999999997,12.0,0,,8.4,6.0,266.4413631551978,0.0108228007252379,baixo
971,oppo,Oppo Find X6,69990,1.0,True,True,False,snapdragon,8.0,0.9895833333333333,0.1426730759700679,1,120.0,8.0,256.0,6.73,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,264.55812215843986,0.01082404289096273,baixo
633,asus,Asus ROG Phone 6,71999,0.896551724137931,True,True,False,snapdragon,8.0,0.9895833333333333,0.20709648644630557,1,65.0,12.0,256.0,6.78,165,1080 x 2448 ,3,1.0,android,0.21874999999999997,12.0,0,,8.4,6.0,268.32815729997475,0.010948290932820088,baixo
830,sony,Sony Xperia 10 II,27999,0.5172413793103448,False,True,False,snapdragon,8.0,0.36458333333333326,0.08816095941325142,1,18.0,4.0,128.0,6.0,90,1080 x 2520 ,3,1.0,android,0.020833333333333336,8.0,1,,4.0,6.0,167.33200530681512,0.011053859744785314,baixo
337,oneplus,OnePlus 9 Pro,64800,1.0,True,True,False,snapdragon,8.0,0.802083333333333,0.1327617820506467,1,65.0,8.0,128.0,6.7,120,1440 x 3216 ,4,1.0,android,0.20833333333333334,16.0,0,,8.0,6.0,254.56040540508258,0.011124642221824972,baixo
406,asus,Asus ROG Phone 7,75990,0.9310344827586206,True,True,False,snapdragon,8.0,0.9895833333333333,0.20709648644630557,1,120.0,18.0,256.0,6.8,165,1080 x 2448 ,3,1.0,android,0.29166666666666663,32.0,0,,9.0,6.0,275.66465134289524,0.011163892300743437,baixo
256,samsung,Samsung Galaxy S22 Plus 5G,64449,0.9310344827586206,True,True,False,snapdragon,8.0,0.8854166666666665,0.1327617820506467,1,45.0,8.0,128.0,6.6,120,1080 x 2340 ,3,1.0,android,0.21874999999999997,10.0,0,,8.0,6.0,253.87004549572208,0.011171589520076646,baixo
452,asus,Asus ZenFone 9,63990,0.896551724137931,True,True,False,snapdragon,8.0,0.9895833333333333,0.12285048813122554,1,30.0,8.0,128.0,5.9,120,1080 x 2400 ,2,1.0,android,0.21874999999999997,12.0,0,,8.0,5.9,252.96442437623517,0.011187730602114847,baixo
441,asus,Asus ROG Phone 6 Batman Edition,72999,0.96551724137931,True,True,False,dimensity,8.0,0.9895833333333333,0.20709648644630557,1,65.0,16.0,256.0,6.78,165,1080 x 2448 ,3,1.0,android,0.21874999999999997,12.0,0,,8.8,6.0,270.1851217221259,0.011207425264105016,baixo
118,tesla,Tesla Pi Phone,69999,0.7931034482758621,True,True,False,,8.0,0.9895833333333333,0.15754001684919966,1,120.0,16.0,512.0,6.73,165,1080 x 2448 ,3,1.0,android,0.21874999999999997,32.0,0,,8.8,6.0,264.5751311064591,0.011319219638083543,baixo
955,samsung,Samsung Galaxy A9 Pro (2019),39990,0.6206896551724137,False,True,False,snapdragon,8.0,0.46875,0.07824966549383022,1,,6.0,128.0,6.4,60,1080 x 2340 ,3,1.0,android,0.08333333333333334,24.0,1,512.0,6.0,6.0,199.9774987342326,0.011460389690204104,baixo
532,zte,ZTE Axon 40 Ultra 5G,61990,1.0,True,True,False,snapdragon,8.0,0.8854166666666665,0.15754001684919966,1,65.0,8.0,128.0,6.8,120,1116 x 2480 ,3,1.0,android,0.29166666666666663,16.0,0,,8.0,6.0,248.97991886897225,0.011506055785038334,baixo
848,nokia,Nokia X30,41990,0.8620689655172411,True,True,False,snapdragon,8.0,0.46875,0.11789484117151494,1,33.0,6.0,128.0,6.43,90,1080 x 2400 ,2,1.0,android,0.21874999999999997,16.0,1,1024.0,6.0,6.0,204.91705639111646,0.011522013406716443,baixo
66,oneplus,OnePlus 10 Pro 5G,60999,1.0,True,True,False,snapdragon,8.0,0.8854166666666665,0.15754001684919966,1,80.0,8.0,128.0,6.7,120,1440 x 3216 ,3,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,246.9817807045694,0.011540096173882063,baixo
582,iqoo,iQOO 9 Pro 5G,59990,0.96551724137931,True,True,False,snapdragon,8.0,0.8854166666666665,0.1426730759700679,1,120.0,8.0,256.0,6.78,120,1440 x 3200 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,244.93060241627626,0.011606516374670445,baixo
97,iqoo,iQOO 11 5G,59999,0.96551724137931,True,True,False,snapdragon,8.0,0.9895833333333333,0.15754001684919966,1,120.0,8.0,256.0,6.78,144,1440 x 3200 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,244.94897427831782,0.011678538753479047,baixo
771,samsung,Samsung Galaxy S21 Plus,59450,0.96551724137931,True,True,False,exynos,8.0,0.833333333333333,0.1476287229297785,1,25.0,8.0,128.0,6.7,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,10.0,0,,8.0,6.0,243.82575745806676,0.011689926682458447,baixo
571,motorola,Motorola Edge 40 Pro 5G,59990,1.0,True,True,False,snapdragon,8.0,0.9895833333333333,0.1476287229297785,1,125.0,8.0,128.0,6.7,165,1080 x 2460 ,3,1.0,android,0.21874999999999997,60.0,0,,8.0,6.0,244.93060241627626,0.011694462758766826,baixo
536,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,0.9310344827586206,True,True,False,snapdragon,8.0,0.8854166666666665,0.09311660637296199,1,25.0,8.0,256.0,6.1,120,1080 x 2340 ,3,1.0,android,0.21874999999999997,10.0,0,,8.0,6.0,240.8318915758459,0.011751704248348765,baixo
663,samsung,Samsung Galaxy Note 10 Lite,39999,0.7931034482758621,False,True,False,exynos,8.0,0.7291666666666667,0.1327617820506467,1,25.0,6.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,0.020833333333333336,32.0,1,1024.0,6.0,6.0,200.0,0.011762107256078215,baixo
799,samsung,Samsung Galaxy S23 FE 5G,54999,0.5862068965517238,True,True,False,,8.0,0.6510416666666665,0.1327617820506467,1,,8.0,128.0,6.5,60,1080 x 2400 ,4,1.0,android,0.29166666666666663,32.0,0,,8.0,6.0,234.5207879911715,0.011785031547939933,baixo
230,iqoo,iQOO 11 Pro 5G,58990,1.0,True,True,True,snapdragon,8.0,0.9895833333333333,0.1426730759700679,1,200.0,8.0,256.0,6.78,144,1440 x 3200 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,242.88062911644477,0.011790106406643958,baixo
